T22,Land,,,,,
Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",2005,Land area (thousand hectares),"13,010,620",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2005,Arable land (thousand hectares),"1,365,738",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2005,Permanent crops (thousand hectares),"145,681",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2005,Forest cover (thousand hectares),"4,132,183",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2005,Arable land (% of total land area),10.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2005,Permanent crops (% of total land area),1.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2005,Forest cover (% of total land area),31.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2005,Important sites for terrestrial biodiversity protected (% of total sites protected),35.35,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
1,"Total, all countries or areas",2010,Land area (thousand hectares),"13,008,536",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2010,Arable land (thousand hectares),"1,361,130",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2010,Permanent crops (thousand hectares),"158,427",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2010,Forest cover (thousand hectares),"4,106,317",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2010,Arable land (% of total land area),10.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2010,Permanent crops (% of total land area),1.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2010,Forest cover (% of total land area),31.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
